age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
44,Blue-collar,Married,Secondary,No,129.0,Yes,Yes,Unknown,5,may,189.0,2,-1.0,0,Unknown,no
56,Management,Married,Secondary,No,353.0,Yes,No,Unknown,5,may,106.0,2,-1.0,0,Unknown,no
54,Technician,Married,Unknown,No,851.0,Yes,No,Unknown,5,may,108.0,2,-1.0,0,Unknown,no
55,Services,Divorced,Primary,No,96.0,Yes,Yes,Unknown,5,may,311.0,2,-1.0,0,Unknown,no
37,Services,Divorced,Secondary,No,398.0,Yes,Yes,Unknown,5,may,214.0,2,-1.0,0,Unknown,no
33,Management,Single,Tertiary,No,193.0,No,No,Unknown,5,may,132.0,2,-1.0,0,Unknown,no
36,Blue-collar,Married,Secondary,No,539.0,Yes,Yes,Unknown,5,may,453.0,2,-1.0,0,Unknown,no
42,Blue-collar,Married,Secondary,No,490.0,Yes,No,Unknown,5,may,386.0,2,-1.0,0,Unknown,no
49,Blue-collar,Married,Unknown,No,403.0,Yes,No,Unknown,5,may,241.0,2,-1.0,0,Unknown,no
48,Management,Married,Secondary,No,161.0,Yes,No,Unknown,5,may,224.0,3,-1.0,0,Unknown,no
32,Technician,Divorced,Tertiary,No,2558.0,No,No,Unknown,5,may,148.0,2,-1.0,0,Unknown,no
31,Management,Single,Secondary,No,98.0,Yes,No,Unknown,5,may,196.0,2,-1.0,0,Unknown,no
55,Management,Single,Tertiary,No,115.0,No,No,Unknown,5,may,111.0,4,-1.0,0,Unknown,no
40,Blue-collar,Single,Secondary,No,436.0,Yes,No,Unknown,5,may,231.0,3,-1.0,0,Unknown,no
47,Technician,Married,Tertiary,No,831.0,Yes,No,Unknown,5,may,316.0,3,-1.0,0,Unknown,no
57,Technician,Married,Unknown,No,206.0,Yes,No,Unknown,5,may,216.0,3,-1.0,0,Unknown,no
41,Blue-collar,Married,Secondary,No,290.0,Yes,No,Unknown,5,may,240.0,2,-1.0,0,Unknown,no
48,Blue-collar,Married,Secondary,No,1.0,No,No,Unknown,5,may,669.0,3,-1.0,0,Unknown,no
42,Blue-collar,Married,Unknown,No,57.0,Yes,No,Unknown,5,may,425.0,2,-1.0,0,Unknown,no
58,Management,Single,Tertiary,No,1387.0,Yes,No,Unknown,5,may,174.0,5,-1.0,0,Unknown,no
45,Management,Divorced,Tertiary,No,24598.0,Yes,No,Unknown,5,may,313.0,3,-1.0,0,Unknown,no
49,Blue-collar,Married,Secondary,No,30.0,Yes,No,Unknown,5,may,135.0,4,-1.0,0,Unknown,no
42,Management,Single,Secondary,No,1022.0,Yes,No,Unknown,5,may,146.0,2,-1.0,0,Unknown,no
53,Technician,Married,Secondary,No,56.0,Yes,Yes,Unknown,5,may,152.0,2,-1.0,0,Unknown,no
32,Services,Single,Secondary,No,121.0,Yes,No,Unknown,5,may,213.0,2,-1.0,0,Unknown,no
41,Blue-collar,Single,Secondary,No,842.0,Yes,No,Unknown,5,may,144.0,3,-1.0,0,Unknown,no
43,Management,Divorced,Secondary,No,693.0,Yes,No,Unknown,5,may,124.0,3,-1.0,0,Unknown,no
50,Blue-collar,Married,Primary,No,1533.0,Yes,No,Unknown,5,may,325.0,2,-1.0,0,Unknown,no
34,Management,Married,Tertiary,No,46.0,Yes,No,Unknown,5,may,39.0,4,-1.0,0,Unknown,no
53,Services,Married,Unknown,No,18.0,No,No,Unknown,5,may,503.0,2,-1.0,0,Unknown,no
45,Technician,Married,Secondary,No,44.0,Yes,No,Unknown,5,may,95.0,4,-1.0,0,Unknown,no
44,Services,Married,Tertiary,No,510.0,Yes,No,Unknown,5,may,421.0,4,-1.0,0,Unknown,no
55,Management,Married,Tertiary,No,685.0,Yes,No,Unknown,5,may,174.0,3,-1.0,0,Unknown,no
46,Management,Single,Tertiary,No,187.0,Yes,No,Unknown,5,may,113.0,2,-1.0,0,Unknown,no
45,Blue-collar,Married,Secondary,No,66.0,Yes,No,Unknown,5,may,808.0,2,-1.0,0,Unknown,no
34,Management,Married,Secondary,No,560.0,Yes,No,Unknown,5,may,198.0,3,-1.0,0,Unknown,no
59,Unknown,Divorced,Unknown,No,27.0,No,No,Unknown,5,may,347.0,3,-1.0,0,Unknown,no
31,Management,Single,Secondary,No,12.0,Yes,No,Unknown,5,may,208.0,2,-1.0,0,Unknown,no
44,Blue-collar,Single,Secondary,No,34.0,Yes,No,Unknown,5,may,404.0,4,-1.0,0,Unknown,no
33,Entrepreneur,Single,Tertiary,No,1068.0,Yes,No,Unknown,5,may,396.0,2,-1.0,0,Unknown,no
40,Blue-collar,Married,Secondary,No,211.0,Yes,No,Unknown,5,may,216.0,4,-1.0,0,Unknown,no
46,Management,Single,Tertiary,No,377.0,Yes,No,Unknown,5,may,98.0,2,-1.0,0,Unknown,no
48,Management,Married,Tertiary,No,263.0,Yes,No,Unknown,5,may,350.0,2,-1.0,0,Unknown,no
42,Services,Married,Secondary,No,1263.0,Yes,No,Unknown,6,may,114.0,2,-1.0,0,Unknown,no
27,Services,Married,Secondary,No,8.0,Yes,No,Unknown,6,may,88.0,3,-1.0,0,Unknown,no
48,Management,Married,Secondary,No,126.0,Yes,Yes,Unknown,6,may,379.0,2,-1.0,0,Unknown,no
59,Management,Married,Secondary,No,230.0,Yes,No,Unknown,6,may,190.0,3,-1.0,0,Unknown,no
46,Technician,Married,Tertiary,No,841.0,Yes,No,Unknown,6,may,158.0,1,-1.0,0,Unknown,no
38,Management,Divorced,Secondary,No,308.0,Yes,No,Unknown,6,may,102.0,1,-1.0,0,Unknown,no
43,Management,Divorced,Tertiary,No,1.0,Yes,No,Unknown,6,may,306.0,1,-1.0,0,Unknown,no
38,Management,Divorced,Tertiary,No,86.0,Yes,No,Unknown,6,may,218.0,1,-1.0,0,Unknown,no
23,Student,Single,Secondary,No,157.0,Yes,No,Unknown,6,may,54.0,1,-1.0,0,Unknown,no
34,Services,Married,Secondary,No,22.0,Yes,No,Unknown,6,may,344.0,1,-1.0,0,Unknown,no
38,Management,Married,Secondary,No,46.0,Yes,Yes,Unknown,6,may,195.0,1,-1.0,0,Unknown,no
37,Blue-collar,Married,Secondary,No,1293.0,No,No,Unknown,6,may,652.0,1,-1.0,0,Unknown,no
25,Management,Single,Secondary,No,122.0,Yes,No,Unknown,6,may,286.0,1,-1.0,0,Unknown,no
48,Blue-collar,Married,Unknown,No,131.0,Yes,No,Unknown,6,may,189.0,1,-1.0,0,Unknown,no
49,Blue-collar,Single,Secondary,No,143.0,Yes,No,Unknown,6,may,83.0,1,-1.0,0,Unknown,no
38,administrative,Single,Secondary,No,393.0,No,No,Unknown,6,may,184.0,2,-1.0,0,Unknown,no
43,Blue-collar,Married,Primary,No,98.0,Yes,No,Unknown,6,may,235.0,1,-1.0,0,Unknown,no
55,Blue-collar,Married,Secondary,No,224.0,Yes,No,Unknown,6,may,232.0,1,-1.0,0,Unknown,no
38,Blue-collar,Married,Secondary,No,757.0,Yes,No,Unknown,6,may,133.0,1,-1.0,0,Unknown,no
49,Services,Married,Secondary,No,245.0,Yes,Yes,Unknown,6,may,318.0,1,-1.0,0,Unknown,no
40,Management,Married,Secondary,No,8486.0,No,No,Unknown,6,may,260.0,3,-1.0,0,Unknown,no
43,Management,Married,Unknown,No,350.0,No,No,Unknown,6,may,437.0,1,-1.0,0,Unknown,no
38,Blue-collar,Married,Secondary,No,20.0,Yes,No,Unknown,6,may,402.0,1,-1.0,0,Unknown,no
58,Services,Married,Secondary,No,1667.0,Yes,Yes,Unknown,6,may,85.0,1,-1.0,0,Unknown,no
57,Technician,Married,Unknown,No,345.0,Yes,No,Unknown,6,may,125.0,1,-1.0,0,Unknown,no
32,Unemployed,Married,Secondary,No,10.0,Yes,No,Unknown,6,may,501.0,4,-1.0,0,Unknown,no
56,Management,Married,Tertiary,No,830.0,Yes,Yes,Unknown,6,may,1201.0,1,-1.0,0,Unknown,yes
58,Blue-collar,Divorced,Unknown,No,29.0,Yes,No,Unknown,6,may,253.0,1,-1.0,0,Unknown,no
60,Retired,Divorced,Secondary,No,545.0,Yes,No,Unknown,6,may,1030.0,1,-1.0,0,Unknown,yes
37,Technician,Married,Tertiary,No,8730.0,Yes,No,Unknown,6,may,149.0,1,-1.0,0,Unknown,no
46,Technician,Divorced,Tertiary,No,477.0,Yes,No,Unknown,6,may,114.0,1,-1.0,0,Unknown,no
27,Management,Married,Secondary,No,4.0,Yes,No,Unknown,6,may,243.0,1,-1.0,0,Unknown,no
43,Blue-collar,Married,Secondary,No,1205.0,Yes,No,Unknown,6,may,769.0,2,-1.0,0,Unknown,no
40,Management,Single,Secondary,No,263.0,Yes,No,Unknown,6,may,231.0,1,-1.0,0,Unknown,no
38,Management,Married,Secondary,No,1.0,No,No,Unknown,6,may,76.0,1,-1.0,0,Unknown,no
34,Blue-collar,Married,Secondary,No,283.0,No,Yes,Unknown,6,may,199.0,1,-1.0,0,Unknown,no
47,Blue-collar,Married,Primary,No,206.0,Yes,No,Unknown,6,may,152.0,1,-1.0,0,Unknown,no
42,Housemaid,Married,Primary,No,17.0,Yes,No,Unknown,6,may,124.0,1,-1.0,0,Unknown,no
48,Technician,Married,Secondary,No,141.0,Yes,Yes,Unknown,6,may,424.0,1,-1.0,0,Unknown,no
29,Self-employed,Single,Tertiary,No,16.0,Yes,No,Unknown,6,may,43.0,1,-1.0,0,Unknown,no
50,Services,Married,Secondary,No,206.0,Yes,No,Unknown,6,may,154.0,1,-1.0,0,Unknown,no
52,Technician,Married,Unknown,No,7.0,No,No,Unknown,6,may,203.0,2,-1.0,0,Unknown,no
46,Blue-collar,Divorced,Primary,No,1927.0,Yes,No,Unknown,6,may,241.0,3,-1.0,0,Unknown,no
38,Technician,Married,Secondary,No,284.0,Yes,No,Unknown,6,may,483.0,1,-1.0,0,Unknown,no
46,Blue-collar,Married,Secondary,No,1660.0,Yes,No,Unknown,6,may,259.0,1,-1.0,0,Unknown,no
32,Services,Single,Secondary,No,406.0,Yes,No,Unknown,6,may,227.0,1,-1.0,0,Unknown,no
51,Blue-collar,Married,Primary,No,230.0,Yes,No,Unknown,6,may,673.0,1,-1.0,0,Unknown,no
48,Management,Married,Secondary,No,182.0,Yes,No,Unknown,6,may,180.0,2,-1.0,0,Unknown,no
36,Entrepreneur,Married,Tertiary,No,1169.0,Yes,No,Unknown,6,may,168.0,2,-1.0,0,Unknown,no
34,Management,Divorced,Secondary,No,67.0,Yes,No,Unknown,6,may,90.0,1,-1.0,0,Unknown,no
40,Technician,Married,Secondary,No,77.0,No,No,Unknown,6,may,505.0,1,-1.0,0,Unknown,no
52,Blue-collar,Divorced,Primary,No,55.0,Yes,Yes,Unknown,6,may,186.0,1,-1.0,0,Unknown,no
33,Technician,Married,Secondary,Yes,72.0,Yes,No,Unknown,6,may,623.0,1,-1.0,0,Unknown,no
49,Management,Single,Tertiary,No,163.0,Yes,No,Unknown,6,may,496.0,3,-1.0,0,Unknown,no
32,Management,Single,Tertiary,No,151.0,Yes,No,Unknown,6,may,118.0,1,-1.0,0,Unknown,no
39,Management,Single,Secondary,No,113.0,Yes,No,Unknown,6,may,342.0,1,-1.0,0,Unknown,no
38,Technician,Single,Tertiary,No,9.0,Yes,No,Unknown,6,may,185.0,3,-1.0,0,Unknown,no
43,Management,Married,Secondary,No,375.0,Yes,No,Unknown,6,may,196.0,2,-1.0,0,Unknown,no
39,Services,Married,Secondary,No,1142.0,Yes,No,Unknown,6,may,276.0,1,-1.0,0,Unknown,no
54,Blue-collar,Married,Primary,No,2102.0,Yes,No,Unknown,6,may,76.0,1,-1.0,0,Unknown,no
38,Technician,Single,Tertiary,No,4325.0,Yes,No,Unknown,6,may,87.0,1,-1.0,0,Unknown,no
40,Blue-collar,Married,Secondary,No,217.0,Yes,No,Unknown,6,may,195.0,1,-1.0,0,Unknown,no
55,Management,Married,Secondary,No,131.0,Yes,No,Unknown,6,may,744.0,1,-1.0,0,Unknown,no
42,Management,Married,Tertiary,No,1680.0,Yes,No,Unknown,6,may,765.0,1,-1.0,0,Unknown,no
40,Blue-collar,Married,Primary,No,46.0,Yes,No,Unknown,6,may,119.0,1,-1.0,0,Unknown,no
32,Blue-collar,Married,Secondary,No,320.0,Yes,No,Unknown,6,may,198.0,2,-1.0,0,Unknown,no
55,Management,Married,Secondary,No,183.0,Yes,No,Unknown,6,may,150.0,1,-1.0,0,Unknown,no
45,Blue-collar,Married,Secondary,No,39.0,No,No,Unknown,6,may,241.0,1,-1.0,0,Unknown,no
35,Management,Single,Tertiary,No,560.0,Yes,No,Unknown,6,may,181.0,1,-1.0,0,Unknown,no
58,Technician,Divorced,Secondary,No,469.0,No,No,Unknown,6,may,196.0,1,-1.0,0,Unknown,no
35,Management,Married,Secondary,No,530.0,Yes,No,Unknown,6,may,149.0,1,-1.0,0,Unknown,no
49,Services,Married,Primary,No,61.0,Yes,No,Unknown,6,may,246.0,1,-1.0,0,Unknown,no
34,Technician,Single,Tertiary,No,242.0,Yes,No,Unknown,6,may,112.0,1,-1.0,0,Unknown,no
36,Blue-collar,Married,Secondary,No,139.0,Yes,No,Unknown,6,may,309.0,2,-1.0,0,Unknown,no
34,Technician,Married,Secondary,No,367.0,Yes,No,Unknown,6,may,140.0,1,-1.0,0,Unknown,no
51,Management,Divorced,Secondary,No,228.0,Yes,No,Unknown,6,may,136.0,1,-1.0,0,Unknown,no
39,Technician,Single,Unknown,No,45248.0,Yes,No,Unknown,6,may,1623.0,1,-1.0,0,Unknown,yes
32,Services,Single,Secondary,No,310.0,Yes,No,Unknown,6,may,144.0,1,-1.0,0,Unknown,no
42,Blue-collar,Married,Unknown,No,132.0,Yes,No,Unknown,6,may,238.0,1,-1.0,0,Unknown,no
50,Technician,Married,Secondary,No,797.0,Yes,No,Unknown,6,may,354.0,1,-1.0,0,Unknown,no
40,Services,Married,Secondary,No,71.0,No,No,Unknown,6,may,79.0,1,-1.0,0,Unknown,no
46,Management,Divorced,Unknown,No,2.0,Yes,No,Unknown,6,may,187.0,1,-1.0,0,Unknown,no
37,Management,Married,Tertiary,No,231.0,Yes,Yes,Unknown,6,may,451.0,2,-1.0,0,Unknown,no
34,Blue-collar,Married,Secondary,No,270.0,Yes,Yes,Unknown,6,may,159.0,1,-1.0,0,Unknown,no
44,Blue-collar,Married,Secondary,No,274.0,Yes,Yes,Unknown,6,may,409.0,1,-1.0,0,Unknown,no
37,Technician,Married,Secondary,No,1.0,Yes,No,Unknown,6,may,608.0,1,-1.0,0,Unknown,yes
35,Blue-collar,Married,Secondary,No,89.0,Yes,No,Unknown,6,may,145.0,2,-1.0,0,Unknown,no
39,Unemployed,Married,Primary,No,408.0,Yes,No,Unknown,6,may,53.0,1,-1.0,0,Unknown,no
36,Services,Single,Primary,No,58.0,Yes,No,Unknown,6,may,134.0,1,-1.0,0,Unknown,no
57,Retired,Single,Secondary,No,1640.0,No,Yes,Unknown,6,may,204.0,4,-1.0,0,Unknown,no
36,Management,Single,Secondary,No,20.0,Yes,No,Unknown,6,may,186.0,1,-1.0,0,Unknown,no
50,Blue-collar,Married,Primary,No,71.0,Yes,No,Unknown,6,may,678.0,1,-1.0,0,Unknown,no
55,Blue-collar,Married,Secondary,No,52.0,Yes,No,Unknown,6,may,182.0,1,-1.0,0,Unknown,no
44,Self-employed,Married,Tertiary,No,292.0,Yes,No,Unknown,6,may,162.0,1,-1.0,0,Unknown,no
44,Services,Divorced,Secondary,No,424.0,Yes,No,Unknown,6,may,27.0,1,-1.0,0,Unknown,no
39,Housemaid,Single,Primary,No,109.0,Yes,No,Unknown,6,may,699.0,3,-1.0,0,Unknown,no
46,Blue-collar,Married,Unknown,No,1044.0,Yes,No,Unknown,6,may,43.0,1,-1.0,0,Unknown,no
39,Blue-collar,Married,Secondary,No,983.0,Yes,No,Unknown,6,may,97.0,1,-1.0,0,Unknown,no
34,Management,Married,Secondary,No,869.0,No,No,Unknown,6,may,1677.0,1,-1.0,0,Unknown,yes
40,Blue-collar,Married,Primary,No,668.0,Yes,No,Unknown,6,may,283.0,2,-1.0,0,Unknown,no
50,Management,Married,Tertiary,No,964.0,Yes,No,Unknown,6,may,323.0,1,-1.0,0,Unknown,no
31,Management,Single,Secondary,No,301.0,Yes,No,Unknown,6,may,82.0,1,-1.0,0,Unknown,no
37,Management,Single,Secondary,No,140.0,Yes,No,Unknown,6,may,310.0,1,-1.0,0,Unknown,no
39,Management,Single,Secondary,No,1877.0,Yes,No,Unknown,6,may,185.0,1,-1.0,0,Unknown,no
51,Blue-collar,Married,Primary,No,1127.0,Yes,No,Unknown,6,may,47.0,1,-1.0,0,Unknown,no
41,Technician,Married,Secondary,No,871.0,Yes,No,Unknown,6,may,145.0,1,-1.0,0,Unknown,no
41,Technician,Married,Secondary,No,767.0,Yes,Yes,Unknown,6,may,204.0,1,-1.0,0,Unknown,no
30,Services,Single,Secondary,No,209.0,Yes,No,Unknown,6,may,30.0,2,-1.0,0,Unknown,no
43,Blue-collar,Divorced,Secondary,No,110.0,Yes,Yes,Unknown,6,may,448.0,1,-1.0,0,Unknown,no
47,Technician,Married,Unknown,No,178.0,Yes,No,Unknown,6,may,169.0,1,-1.0,0,Unknown,no
29,Blue-collar,Married,Secondary,No,1.0,Yes,No,Unknown,6,may,215.0,1,-1.0,0,Unknown,no
55,Unemployed,Married,Tertiary,No,5345.0,No,No,Unknown,6,may,278.0,1,-1.0,0,Unknown,no
39,Blue-collar,Divorced,Secondary,No,42.0,Yes,No,Unknown,6,may,226.0,2,-1.0,0,Unknown,no
50,Blue-collar,Divorced,Secondary,No,41.0,Yes,No,Unknown,6,may,190.0,1,-1.0,0,Unknown,no
37,Technician,Single,Secondary,No,17.0,Yes,No,Unknown,6,may,164.0,1,-1.0,0,Unknown,no
46,Management,Married,Primary,No,276.0,Yes,Yes,Unknown,6,may,157.0,2,-1.0,0,Unknown,no
37,Management,Single,Tertiary,No,230.0,Yes,Yes,Unknown,6,may,374.0,1,-1.0,0,Unknown,no
29,Blue-collar,Married,Secondary,No,9.0,Yes,No,Unknown,6,may,349.0,1,-1.0,0,Unknown,no
41,Blue-collar,Married,Secondary,No,946.0,Yes,No,Unknown,6,may,325.0,1,-1.0,0,Unknown,no
45,Blue-collar,Married,Primary,No,1297.0,Yes,No,Unknown,6,may,233.0,2,-1.0,0,Unknown,no
48,Blue-collar,Single,Secondary,No,44.0,Yes,No,Unknown,6,may,153.0,1,-1.0,0,Unknown,no
60,Retired,Married,Secondary,Yes,15.0,No,No,Unknown,6,may,80.0,1,-1.0,0,Unknown,no
26,Management,Single,Secondary,No,712.0,Yes,No,Unknown,6,may,232.0,1,-1.0,0,Unknown,no
58,Retired,Married,Secondary,No,5435.0,Yes,No,Unknown,6,may,118.0,1,-1.0,0,Unknown,no
34,Management,Married,Secondary,No,507.0,Yes,No,Unknown,6,may,190.0,1,-1.0,0,Unknown,no
55,Unemployed,Divorced,Secondary,No,387.0,Yes,No,Unknown,6,may,918.0,1,-1.0,0,Unknown,yes
50,Management,Divorced,Secondary,No,1716.0,Yes,No,Unknown,6,may,82.0,1,-1.0,0,Unknown,no
49,Entrepreneur,Married,Secondary,No,167.0,Yes,Yes,Unknown,6,may,198.0,3,-1.0,0,Unknown,no
44,Management,Married,Unknown,No,40.0,No,Yes,Unknown,6,may,160.0,2,-1.0,0,Unknown,no
44,Blue-collar,Married,Primary,No,148.0,Yes,No,Unknown,6,may,211.0,1,-1.0,0,Unknown,no
31,Technician,Married,Secondary,No,17.0,Yes,Yes,Unknown,6,may,120.0,1,-1.0,0,Unknown,no
34,Blue-collar,Single,Tertiary,No,1011.0,Yes,No,Unknown,6,may,136.0,1,-1.0,0,Unknown,no
46,Management,Single,Unknown,No,1527.0,Yes,No,Unknown,6,may,269.0,1,-1.0,0,Unknown,no
42,Management,Married,Tertiary,No,744.0,No,No,Unknown,6,may,157.0,1,-1.0,0,Unknown,no
52,Management,Married,Secondary,No,484.0,Yes,No,Unknown,6,may,128.0,1,-1.0,0,Unknown,no
53,Retired,Married,Primary,No,136.0,Yes,No,Unknown,6,may,267.0,2,-1.0,0,Unknown,no
43,Blue-collar,Married,Secondary,No,1335.0,Yes,No,Unknown,6,may,371.0,2,-1.0,0,Unknown,no
38,Management,Married,Secondary,No,517.0,Yes,No,Unknown,6,may,288.0,2,-1.0,0,Unknown,no
46,Management,Married,Tertiary,No,459.0,Yes,No,Unknown,6,may,221.0,1,-1.0,0,Unknown,no
48,Management,Divorced,Unknown,No,549.0,Yes,No,Unknown,6,may,427.0,1,-1.0,0,Unknown,no
30,Management,Divorced,Secondary,No,83.0,Yes,Yes,Unknown,6,may,310.0,1,-1.0,0,Unknown,no
44,Blue-collar,Married,Primary,No,213.0,No,No,Unknown,6,may,158.0,1,-1.0,0,Unknown,no
31,Housemaid,Married,Primary,No,203.0,Yes,No,Unknown,6,may,604.0,3,-1.0,0,Unknown,no
42,Services,Single,Secondary,No,518.0,Yes,No,Unknown,6,may,198.0,1,-1.0,0,Unknown,no
40,Management,Single,Tertiary,No,3877.0,Yes,No,Unknown,6,may,145.0,1,-1.0,0,Unknown,no
52,Management,Married,Secondary,No,1236.0,Yes,No,Unknown,6,may,247.0,1,-1.0,0,Unknown,no
45,Blue-collar,Divorced,Secondary,No,756.0,Yes,No,Unknown,6,may,179.0,2,-1.0,0,Unknown,no
48,Blue-collar,Married,Secondary,No,157.0,Yes,No,Unknown,6,may,73.0,1,-1.0,0,Unknown,no
34,Blue-collar,Married,Unknown,No,245.0,Yes,No,Unknown,6,may,13.0,1,-1.0,0,Unknown,no
46,Blue-collar,Married,Secondary,No,71.0,Yes,No,Unknown,6,may,416.0,1,-1.0,0,Unknown,no
49,Services,Divorced,Secondary,No,505.0,Yes,No,Unknown,6,may,162.0,1,-1.0,0,Unknown,no
50,Technician,Married,Primary,No,249.0,Yes,No,Unknown,6,may,129.0,1,-1.0,0,Unknown,no
40,Unemployed,Single,Secondary,No,11.0,Yes,No,Unknown,6,may,43.0,1,-1.0,0,Unknown,no
36,Management,Married,Secondary,No,639.0,Yes,No,Unknown,6,may,191.0,1,-1.0,0,Unknown,no
59,Blue-collar,Divorced,Unknown,No,124.0,Yes,No,Unknown,6,may,26.0,1,-1.0,0,Unknown,no
45,Blue-collar,Married,Secondary,No,82.0,Yes,No,Unknown,6,may,250.0,1,-1.0,0,Unknown,no
36,Self-employed,Married,Tertiary,No,107.0,Yes,No,Unknown,6,may,146.0,1,-1.0,0,Unknown,no
56,Services,Married,Secondary,No,473.0,Yes,No,Unknown,6,may,416.0,1,-1.0,0,Unknown,no
42,Services,Divorced,Secondary,No,372.0,Yes,Yes,Unknown,6,may,121.0,2,-1.0,0,Unknown,no
30,Management,Married,Secondary,No,46.0,Yes,No,Unknown,6,may,114.0,2,-1.0,0,Unknown,no
30,Student,Single,Tertiary,No,34.0,Yes,No,Unknown,6,may,289.0,1,-1.0,0,Unknown,no
47,Self-employed,Married,Unknown,No,935.0,Yes,No,Unknown,6,may,225.0,1,-1.0,0,Unknown,no
39,Services,Divorced,Primary,No,471.0,Yes,No,Unknown,6,may,161.0,2,-1.0,0,Unknown,no
56,Management,Divorced,Secondary,No,778.0,Yes,No,Unknown,6,may,149.0,2,-1.0,0,Unknown,no
39,Blue-collar,Divorced,Unknown,No,170.0,Yes,No,Unknown,6,may,268.0,2,-1.0,0,Unknown,no
42,Technician,Married,Secondary,No,315.0,Yes,No,Unknown,6,may,259.0,2,-1.0,0,Unknown,no
52,Blue-collar,Married,Secondary,No,3165.0,No,No,Unknown,6,may,26.0,1,-1.0,0,Unknown,no
36,Management,Divorced,Secondary,No,131.0,Yes,No,Unknown,6,may,153.0,1,-1.0,0,Unknown,no
35,Entrepreneur,Married,Secondary,Yes,204.0,Yes,No,Unknown,6,may,424.0,2,-1.0,0,Unknown,no
47,Technician,Married,Secondary,No,83.0,Yes,No,Unknown,6,may,179.0,2,-1.0,0,Unknown,no
57,Blue-collar,Married,Primary,No,5431.0,Yes,Yes,Unknown,6,may,383.0,1,-1.0,0,Unknown,no
38,Management,Married,Unknown,No,1759.0,Yes,No,Unknown,6,may,440.0,1,-1.0,0,Unknown,no
28,Services,Single,Secondary,No,5090.0,Yes,No,Unknown,6,may,1297.0,3,-1.0,0,Unknown,yes
38,Technician,Married,Unknown,No,573.0,Yes,No,Unknown,6,may,87.0,1,-1.0,0,Unknown,no
56,Blue-collar,Married,Secondary,No,1602.0,Yes,No,Unknown,6,may,427.0,1,-1.0,0,Unknown,no
54,Services,Married,Secondary,No,193.0,No,No,Unknown,6,may,179.0,1,-1.0,0,Unknown,no
61,Retired,Married,Secondary,No,195.0,Yes,Yes,Unknown,6,may,179.0,1,-1.0,0,Unknown,no
53,Entrepreneur,Married,Secondary,No,288.0,No,No,Unknown,6,may,69.0,1,-1.0,0,Unknown,no
47,Technician,Married,Secondary,No,19.0,Yes,No,Unknown,6,may,105.0,2,-1.0,0,Unknown,no
53,Blue-collar,Married,Primary,No,25.0,Yes,No,Unknown,6,may,266.0,3,-1.0,0,Unknown,no
46,Services,Married,Secondary,No,216.0,Yes,No,Unknown,6,may,524.0,2,-1.0,0,Unknown,no
39,Blue-collar,Divorced,Primary,No,190.0,Yes,Yes,Unknown,6,may,96.0,2,-1.0,0,Unknown,no
56,Technician,Divorced,Secondary,No,99.0,Yes,No,Unknown,6,may,155.0,2,-1.0,0,Unknown,no
55,Services,Divorced,Primary,No,2298.0,Yes,No,Unknown,6,may,162.0,2,-1.0,0,Unknown,no
44,Management,Married,Tertiary,No,17.0,Yes,No,Unknown,6,may,352.0,2,-1.0,0,Unknown,no
55,Blue-collar,Married,Secondary,No,840.0,Yes,No,Unknown,6,may,310.0,2,-1.0,0,Unknown,no
37,Services,Married,Secondary,No,358.0,Yes,No,Unknown,6,may,390.0,3,-1.0,0,Unknown,no
38,Technician,Married,Secondary,No,581.0,Yes,No,Unknown,6,may,79.0,1,-1.0,0,Unknown,no
41,Management,Divorced,Primary,No,4070.0,Yes,No,Unknown,6,may,140.0,2,-1.0,0,Unknown,no
48,Retired,Married,Secondary,No,74.0,No,Yes,Unknown,6,may,315.0,1,-1.0,0,Unknown,no
55,Services,Divorced,Secondary,No,141.0,Yes,No,Unknown,6,may,262.0,2,-1.0,0,Unknown,no
28,Services,Divorced,Secondary,No,89.0,No,No,Unknown,6,may,174.0,2,-1.0,0,Unknown,no
30,Blue-collar,Married,Secondary,No,450.0,No,No,Unknown,6,may,526.0,2,-1.0,0,Unknown,no
48,Technician,Married,Tertiary,No,310.0,No,No,Unknown,6,may,135.0,1,-1.0,0,Unknown,no
38,Blue-collar,Married,Secondary,No,384.0,Yes,No,Unknown,6,may,1906.0,3,-1.0,0,Unknown,no
37,Blue-collar,Married,Secondary,No,395.0,Yes,No,Unknown,6,may,219.0,2,-1.0,0,Unknown,no
56,Blue-collar,Married,Primary,No,5.0,Yes,Yes,Unknown,6,may,407.0,2,-1.0,0,Unknown,no
51,Blue-collar,Married,Secondary,No,50.0,Yes,Yes,Unknown,6,may,121.0,1,-1.0,0,Unknown,no
39,Blue-collar,Married,Secondary,No,285.0,Yes,Yes,Unknown,6,may,209.0,1,-1.0,0,Unknown,no
49,Technician,Married,Unknown,No,15.0,No,No,Unknown,6,may,92.0,2,-1.0,0,Unknown,no
51,Blue-collar,Married,Primary,No,653.0,Yes,Yes,Unknown,6,may,208.0,1,-1.0,0,Unknown,no
43,Self-employed,Married,Secondary,No,918.0,Yes,No,Unknown,6,may,193.0,1,-1.0,0,Unknown,no
32,Services,Married,Secondary,No,243.0,Yes,Yes,Unknown,6,may,144.0,1,-1.0,0,Unknown,no
29,Technician,Single,Tertiary,No,405.0,Yes,No,Unknown,6,may,65.0,1,-1.0,0,Unknown,no
